redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.782,7.0721,-16.49,-16.48,-16.51,-16.41,-16.15,-16.24,-15.96,0.0462544,2.833213344056216,-0.6880322221600434
1.65,8.943,-18.83,-19.31,-19.5,-19.55,-19.57,-19.76,-19.57,0.0907874,5.0369526024136295,0.2772423727813583
2.267,8.9499,-19.29,-19.71,-19.8,-19.79,-19.64,-19.44,-19.0,0.0581966,4.795790545596741,0.41096440347545043
2.481,8.6735,-18.17,-18.92,-19.2,-19.29,-19.37,-19.46,-19.2,0.135762,2.70805020110221,0.07165744109209232
2.134,8.8385,-18.9,-19.3,-19.44,-19.47,-19.43,-19.62,-19.39,0.216008,4.543294782270004,0.612615402535355
1.543,8.5334,-17.58,-18.27,-18.5,-18.56,-18.6,-18.63,-18.32,0.141603,4.418840607796598,-0.08288011764919982
1.89,9.383,-19.37,-20.09,-20.36,-20.44,-20.51,-20.6,-20.32,0.12489,3.2188758248682006,0.437330330238267
1.607,8.4537,-17.74,-18.0,-18.22,-18.3,-18.25,-18.59,-18.49,0.170857,4.430816798843313,0.01624337457399561
1.83,9.4167,-19.71,-20.24,-20.47,-20.56,-20.67,-21.16,-21.17,0.253995,5.351858133476067,1.1482940974347458
2.0,9.7819,-20.48,-21.03,-21.29,-21.39,-21.44,-21.72,-21.57,0.190224,5.8944028342648505,1.0619234632803043
1.736,8.7471,-16.96,-17.6,-17.97,-18.16,-18.34,-18.92,-18.9,0.266734,3.6888794541139363,0.04564369049795717
1.736,8.3423,-17.85,-18.36,-18.45,-18.45,-18.36,-18.11,-17.6,0.0724325,4.418840607796598,-0.11920812298618999
2.272,10.4937,-20.67,-21.55,-22.09,-22.35,-22.61,-23.08,-23.03,0.393603,6.198478716492308,1.6783708577487735
2.326,8.7225,-17.43,-18.46,-18.7,-18.8,-18.9,-19.1,-18.94,0.351583,2.3978952727983707,0.3699020200240193
1.798,9.54,-20.13,-20.58,-20.82,-20.92,-20.95,-21.29,-21.19,0.188736,6.175867270105761,0.9904711656692853
2.003,8.9556,-19.17,-19.64,-19.81,-19.79,-19.73,-19.75,-19.41,0.196322,5.093750200806762,0.6718103892331927
2.15,8.0178,-18.09,-18.29,-18.6,-18.44,-17.95,-17.78,-17.35,0.130508,4.007333185232471,0.1093253877704893
1.734,7.8901,-17.0,-17.43,-17.54,-17.48,-17.38,-17.32,-16.95,0.0865356,2.9444389791664403,-0.4240447328974937
2.276,9.664,-19.0,-19.67,-20.08,-20.31,-20.56,-21.33,-21.54,0.401015,5.081404364984463,1.1730871563494965
2.08,9.3451,-19.42,-19.93,-20.17,-20.25,-20.31,-20.55,-20.36,0.109204,5.278114659230517,0.5778283051058551
1.779,8.6926,-18.96,-19.36,-19.53,-19.47,-19.37,-19.38,-19.01,0.201303,4.465908118654584,0.6933716316066957
1.809,9.0372,-18.05,-18.77,-19.13,-19.3,-19.44,-19.78,-19.68,0.278381,4.634728988229636,0.4349902207195369
2.205,7.6525,-17.48,-17.56,-17.73,-17.58,-16.84,-16.64,-16.19,0.0626309,2.833213344056216,-0.19862579282157075
1.588,8.5971,-17.93,-18.55,-18.71,-18.76,-18.73,-18.55,-18.06,0.217251,4.442651256490317,0.23026239016618247
2.138,8.313,-17.09,-17.92,-18.02,-18.07,-18.06,-17.79,-17.24,0.255975,2.995732273553991,-0.050836959319433335
