ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
1,215.3011,53.051206,23.309,2,0.35,0,1.7,-99.0,-99,-99,1.7,1.5,2.44,1.28,3.32,-99.0,10.1,0.235,10.0,0.106,10.3,9.84,10.14,10.16,9.95,10.08,9.89,9.99,10.18,10.3,10.1,10.09,10.28,10.1,10.1,0.212,10.0,0.108
7,215.301033,53.05139,23.616,2,0.37,0,1.611,-99.0,-99,-99,1.611,1.26,1.46,0.59,1.6,-99.0,9.77,0.126,9.68,0.0706,9.77,9.55,9.77,9.71,9.64,9.77,9.7,9.59,10.15,9.69,9.62,9.66,9.74,9.62,9.68,0.123,9.69,0.0694
14,215.29999,53.051343,25.079,2,0.36,0,0.569,-99.0,-99,-99,0.569,0.55,2.2,0.26,2.84,-99.0,8.0,0.692,8.51,0.448,7.99,8.71,7.33,8.76,8.58,7.64,8.26,8.61,8.28,7.9,8.05,8.12,7.92,7.99,7.99,0.431,8.45,0.263
16,215.299493,53.051304,24.456,2,0.36,0,1.673,-99.0,-99,-99,1.673,1.28,2.67,0.87,3.0,-99.0,9.6,0.177,9.43,0.0899,9.44,9.75,9.74,9.41,9.45,9.61,9.4,9.41,9.37,9.39,9.41,9.42,9.4,9.44,9.74,0.168,9.43,0.109
18,215.293741,53.047388,24.039,2,0.0,0,1.987,-99.0,-99,-99,1.987,1.96,2.81,1.63,2.95,-99.0,9.77,0.275,9.4,0.384,9.77,9.4,9.94,9.43,9.31,9.35,10.23,9.45,10.09,9.75,9.74,9.79,9.77,9.77,9.77,0.24,9.45,0.384
19,215.240622,53.009898,23.027,2,0.02,0,1.762,-99.0,-99,-99,1.762,1.68,1.9,1.57,2.01,-99.0,10.4,0.0701,10.4,0.233,10.36,10.5,10.46,10.49,10.32,10.45,10.9,10.35,10.21,10.29,10.43,10.36,10.35,10.36,10.4,0.069,10.4,0.358
20,215.303092,53.054261,25.897,2,0.04,0,1.707,-99.0,-99,-99,1.707,1.57,1.75,1.03,1.78,-99.0,8.15,0.39,8.45,0.389,8.43,8.51,7.8,8.6,8.45,8.58,7.69,8.58,8.51,8.32,8.32,8.43,8.4,8.32,8.28,0.309,8.52,0.192
21,215.298784,53.051335,25.562,2,0.37,0,1.869,-99.0,-99,-99,1.869,0.95,2.56,0.26,3.06,-99.0,8.59,0.524,8.75,0.279,8.59,8.69,7.74,8.76,8.7,8.75,9.32,8.64,8.81,8.48,8.49,8.59,8.54,8.48,8.52,0.363,8.75,0.548
23,215.263618,53.026764,25.551,2,0.0,0,1.856,-99.0,-99,-99,1.856,1.03,2.58,0.3,3.03,-99.0,8.87,0.0298,8.94,0.103,8.85,8.85,8.9,9.01,8.74,8.93,8.96,8.9,8.8,8.75,8.79,8.84,8.79,8.84,8.87,0.0298,8.94,0.0977
31,215.258927,53.024124,26.262,2,0.0,0,2.817,-99.0,-99,-99,2.817,1.98,3.89,1.26,4.51,-99.0,9.85,0.201,9.88,0.355,9.6,9.99,9.9,10.0,9.82,9.97,9.15,9.93,9.76,9.49,9.53,9.62,9.54,9.6,9.84,0.185,9.89,0.188
40,215.283006,53.041369,24.809,2,0.2,0,2.362,-99.0,-99,-99,2.362,1.56,2.63,1.27,2.9,-99.0,9.67,0.0875,9.69,0.207,9.58,9.67,9.76,9.77,9.63,9.69,10.07,9.53,9.47,9.48,9.59,9.61,9.52,9.61,9.68,0.0866,9.71,0.285
41,215.281669,53.040654,26.231,2,0.47,0,1.307,-99.0,-99,-99,1.307,0.98,2.25,0.41,2.64,-99.0,7.76,0.0447,7.97,0.528,7.74,7.71,7.8,8.03,7.86,8.05,9.12,7.89,7.87,7.64,7.64,7.74,7.71,7.64,7.73,0.0458,7.98,0.527
42,215.290032,53.04636,24.883,2,0.0,0,2.114,-99.0,-99,-99,2.114,1.29,2.53,0.25,2.81,-99.0,8.2,0.406,8.97,0.352,8.61,8.15,7.8,9.07,8.81,8.87,9.31,8.36,8.89,8.5,8.51,8.63,8.58,8.5,8.37,0.552,8.86,0.332
45,215.222085,52.998957,24.872,2,0.07,0,1.899,-99.0,-99,-99,1.899,1.51,2.43,1.18,2.65,-99.0,9.33,0.132,9.28,0.157,9.2,9.46,9.28,9.28,9.1,9.35,9.44,9.08,9.02,9.19,9.19,9.17,9.19,9.17,9.35,0.141,9.29,0.145
56,215.298784,53.053175,25.041,2,0.0,0,1.683,-99.0,-99,-99,1.683,1.37,2.13,1.08,2.45,-99.0,8.95,0.0587,8.98,0.171,8.95,9.01,8.9,9.04,8.77,8.92,9.23,8.91,8.82,8.89,8.93,8.95,8.91,8.95,8.96,0.0584,8.98,0.193
61,215.203686,52.986756,26.157,2,0.36,0,2.3,-99.0,-99,-99,2.3,1.25,2.65,0.36,2.93,-99.0,8.46,0.0983,8.54,0.16,8.39,8.55,8.38,8.86,8.53,8.47,8.59,8.49,8.37,8.28,8.3,8.39,8.33,8.39,8.47,0.0975,8.55,0.213
63,215.239423,53.011869,25.613,2,0.21,0,1.762,-99.0,-99,-99,1.762,1.33,2.36,0.86,2.64,-99.0,8.36,0.0671,8.5,0.344,8.29,8.42,8.37,8.5,8.29,8.53,9.12,8.28,7.83,8.18,8.2,8.29,8.25,8.29,8.4,0.0663,8.52,0.65
64,215.300626,53.054774,25.51,2,0.18,0,1.51,-99.0,-99,-99,1.51,1.0,2.23,0.57,2.65,-99.0,8.09,0.655,8.69,0.195,8.48,8.7,7.47,8.75,8.43,8.74,8.97,8.63,8.52,8.34,8.39,8.51,8.41,8.48,8.42,0.387,8.74,0.204
65,215.191749,52.978095,23.592,2,0.02,0,1.863,-99.0,-99,-99,1.863,1.48,1.91,1.36,2.05,-99.0,9.99,0.0436,10.0,0.106,9.96,9.98,10.05,10.08,9.82,10.06,9.93,9.93,9.82,9.9,9.98,9.96,9.95,9.96,9.99,0.0437,9.99,0.105
73,215.221511,52.999604,24.741,3,0.36,0,4.178,-99.0,-99,-99,4.178,0.57,1.83,0.36,2.18,-99.0,9.33,0.577,9.32,0.674,9.51,9.9,8.76,9.37,9.26,8.89,10.65,9.31,7.14,9.35,9.41,9.49,9.47,9.35,9.51,0.38,9.33,0.674
77,215.200669,52.985133,25.744,2,0.66,0,1.182,-99.0,-99,-99,1.182,1.17,2.2,0.72,2.59,-99.0,7.3,0.341,7.71,0.292,7.64,7.36,6.96,7.74,7.7,7.52,8.24,7.52,7.33,7.51,7.53,7.63,7.6,7.64,7.39,0.285,7.73,0.577
78,215.184972,52.974115,25.934,2,0.05,0,1.763,-99.0,-99,-99,1.763,1.11,2.38,0.59,2.71,-99.0,8.55,0.17,8.61,0.0632,8.4,8.7,8.68,8.61,8.61,8.69,8.51,8.61,8.35,8.31,8.34,8.4,8.36,8.4,8.58,0.161,8.61,0.0621
82,215.25584,53.023999,24.892,2,0.0,0,2.178,-99.0,-99,-99,2.178,1.49,2.61,1.17,2.94,-99.0,9.61,0.217,9.62,0.169,9.39,9.82,9.67,9.67,9.59,9.54,9.97,9.61,9.5,9.28,9.32,9.43,9.34,9.39,9.66,0.251,9.63,0.228
83,215.286213,53.045294,26.104,0,0.57,0,2.36,-99.0,-99,-99,2.36,1.37,2.77,0.66,3.14,-99.0,8.62,0.0361,8.96,0.277,8.62,8.66,8.58,8.83,8.68,8.65,9.29,8.62,8.73,8.5,8.56,8.64,8.56,8.64,8.62,0.0361,8.75,0.503
87,215.221583,53.000039,24.152,3,0.38,0,4.425,-99.0,-99,-99,4.425,1.35,1.8,1.14,1.97,-99.0,9.5,0.59,9.59,0.326,9.65,10.08,8.92,9.46,9.66,9.19,10.08,9.51,10.13,9.54,9.55,9.63,9.62,9.54,9.81,0.456,9.59,0.475
88,215.283743,53.043619,25.154,0,0.0,0,1.755,-99.0,-99,-99,1.755,1.47,2.19,1.22,2.44,-99.0,8.94,0.0326,8.95,0.107,8.91,8.97,8.93,9.08,8.89,8.94,9.03,8.81,8.7,8.82,8.91,8.92,8.87,8.92,8.94,0.0335,8.96,0.104
93,215.277156,53.039262,25.383,2,0.08,0,2.02,-99.0,-99,-99,2.02,1.61,2.37,1.33,2.66,-99.0,8.96,0.279,9.06,0.152,8.68,9.23,8.95,9.06,9.07,9.04,9.36,8.97,9.11,8.52,8.65,8.73,8.6,8.68,9.04,0.251,9.06,0.208
94,215.205692,52.989218,26.489,2,0.35,0,0.586,-99.0,-99,-99,0.586,0.71,3.59,0.22,4.34,-99.0,6.83,0.324,7.36,0.157,7.15,6.84,6.51,7.42,7.26,7.29,7.65,7.32,7.3,7.05,7.09,7.19,7.11,7.05,6.77,0.28,7.37,0.201
104,215.218552,52.99851,26.098,2,0.37,0,2.338,-99.0,-99,-99,2.338,1.13,2.75,0.37,3.17,-99.0,8.63,0.16,8.88,0.281,8.48,8.78,8.72,8.89,8.9,8.83,9.47,8.79,7.1,8.34,8.4,8.52,8.42,8.48,8.66,0.15,8.86,0.582
109,215.248242,53.019445,25.524,0,0.48,0,1.632,-99.0,-99,-99,1.632,1.36,2.11,0.98,2.51,-99.0,8.72,0.0414,8.8,0.0737,8.72,8.78,8.7,8.82,8.91,8.72,8.77,8.75,9.41,8.64,8.73,8.75,8.69,8.73,8.72,0.0415,8.78,0.0791
111,215.240032,53.013858,25.109,2,0.1,0,1.687,-99.0,-99,-99,1.687,1.27,2.19,0.96,2.59,-99.0,8.86,0.0447,8.95,0.143,8.82,8.83,8.9,9.01,8.77,8.91,9.15,8.88,8.74,8.71,8.83,8.86,8.77,8.86,8.86,0.0447,8.96,0.151
112,215.263612,53.030181,23.823,2,0.0,0,2.322,-99.0,-99,-99,2.322,0.64,2.3,0.58,2.38,-99.0,9.59,0.0865,9.73,0.142,9.59,9.69,9.52,9.84,9.56,9.63,9.9,9.7,9.66,9.49,9.77,9.73,9.55,9.73,9.61,0.086,9.75,0.146
115,215.183599,52.974562,25.138,2,0.01,0,1.839,-99.0,-99,-99,1.839,1.21,2.16,0.9,2.49,-99.0,9.11,0.0881,9.15,0.116,9.02,9.19,9.13,9.16,9.1,9.14,9.37,9.08,9.18,8.92,8.99,9.04,8.97,9.04,9.13,0.0862,9.16,0.143
121,215.28578,53.046363,25.961,0,0.08,0,1.425,-99.0,-99,-99,1.425,0.98,2.62,0.37,3.08,-99.0,8.5,0.301,8.62,0.565,8.24,8.76,8.76,8.87,8.61,8.64,7.45,8.62,7.25,8.11,8.15,8.26,8.19,8.24,8.58,0.176,8.63,0.286
123,215.296546,53.053952,25.359,0,0.03,0,1.325,-99.0,-99,-99,1.325,0.99,2.06,0.6,2.51,-99.0,8.17,0.533,8.59,0.16,8.34,8.49,7.5,8.57,8.39,8.61,8.81,8.47,8.07,8.21,8.25,8.37,8.29,8.34,8.23,0.315,8.61,0.181
125,215.219546,52.999486,23.731,2,0.03,0,2.027,-99.0,-99,-99,2.027,2.05,2.46,1.42,2.58,-99.0,9.07,0.261,9.31,0.191,9.07,9.43,8.93,9.54,9.14,9.14,9.43,9.48,8.64,9.04,9.05,9.1,9.07,9.07,9.25,0.222,9.39,0.172
127,215.241835,53.015718,25.814,2,0.08,0,2.3,-99.0,-99,-99,2.3,1.4,2.67,1.01,2.99,-99.0,8.52,0.177,8.74,0.0885,8.52,8.68,8.33,8.85,8.62,8.71,8.78,8.68,8.15,8.38,8.43,8.53,8.45,8.53,8.43,0.194,8.75,0.0876
130,215.276776,53.039622,24.406,2,0.0,0,2.0,-99.0,-99,-99,2.0,1.5,2.07,1.28,2.33,-99.0,9.4,0.0289,9.55,0.238,9.43,9.37,9.4,9.66,9.28,9.5,9.88,9.36,9.37,9.27,9.49,9.46,9.36,9.46,9.4,0.0288,9.63,0.215
132,215.190207,52.979597,21.739,2,0.45,0,1.745,-99.0,-99,-99,1.745,2.63,2.91,2.4,3.13,-99.0,10.3,0.208,10.3,0.247,10.5,10.09,10.24,10.32,10.46,10.25,9.86,10.46,10.26,10.41,-99.0,10.58,10.49,-99.0,10.2,0.199,10.3,0.195
134,215.128645,52.936221,25.196,2,0.11,0,1.28,-99.0,-99,-99,1.28,1.1,2.05,0.8,2.41,-99.0,9.2,0.331,9.16,0.158,8.63,9.21,9.2,9.21,8.89,9.16,9.31,9.17,8.88,8.51,8.57,8.67,8.58,8.63,9.2,0.286,9.18,0.137
135,215.241881,53.015884,25.566,2,0.05,0,2.186,-99.0,-99,-99,2.186,1.5,2.55,1.17,2.84,-99.0,8.74,0.114,8.81,0.122,8.63,8.83,8.84,8.99,8.88,8.81,8.74,8.68,8.82,8.5,8.57,8.66,8.58,8.63,8.75,0.0929,8.82,0.121
137,215.240928,53.015302,26.347,2,0.51,0,2.431,-99.0,-99,-99,2.431,1.43,2.89,0.75,3.3,-99.0,8.48,0.108,8.69,0.275,8.33,8.48,8.53,8.77,8.66,8.52,9.19,8.52,7.1,8.17,8.28,8.4,8.25,8.4,8.44,0.0999,8.66,0.422
138,215.277488,53.039898,23.072,2,0.0,0,1.673,-99.0,-99,-99,1.673,1.48,1.91,1.35,2.01,-99.0,10.0,0.0964,9.85,0.054,9.9,10.1,10.0,9.9,9.79,9.85,9.9,9.79,9.96,9.82,9.84,9.85,9.89,9.85,9.95,0.0952,9.85,0.0537
143,215.181489,52.973267,24.651,2,0.0,0,2.35,-99.0,-99,-99,2.35,1.86,2.55,1.39,2.71,-99.0,9.22,0.105,9.37,0.0915,9.17,9.18,9.36,9.48,9.35,9.22,9.38,9.35,9.39,9.07,9.15,9.17,9.12,9.17,9.27,0.13,9.37,0.09
147,215.150747,52.951181,22.827,2,0.0,0,1.995,-99.0,-99,-99,1.995,2.02,2.15,1.96,2.2,-99.0,10.8,0.0685,10.7,0.266,10.7,10.83,10.79,10.88,10.81,10.32,11.03,10.81,10.53,10.6,10.79,10.78,10.68,10.79,10.8,0.0675,10.8,0.196
159,215.14987,52.951291,24.287,2,0.0,0,1.554,-99.0,-99,-99,1.554,1.39,1.62,1.24,1.74,-99.0,9.28,0.068,9.34,0.203,9.24,9.18,9.32,9.46,9.22,9.27,9.7,9.24,9.04,9.11,9.28,9.28,9.2,9.28,9.26,0.0703,9.36,0.198
162,215.297802,53.055603,26.131,0,0.36,0,1.981,-99.0,-99,-99,1.981,0.81,2.58,0.3,2.95,-99.0,8.31,0.217,8.18,0.242,8.25,8.47,8.04,8.53,8.2,7.92,7.96,8.13,8.04,8.15,8.17,8.26,8.22,8.25,8.31,0.216,8.1,0.306
